DATE,DESCRIPTION,DEBIT,CREDIT,BALANCE
2024-12-24,BURGER KING #29   _F,28.45,,1560.23
2024-12-24,CANADIAN TIRE #   _F,34.41,,1588.68
2024-12-24,SSV TO:  25226321928,4,,1623.09
2024-12-23,WALMART STORE #   _F,26.81,,1627.09
2024-12-23,SSV TO:  25226321928,0.5,,1653.9
2024-12-23,CANADIAN TIRE #   _F,39.49,,1654.4
2024-12-23,FOOD BASICS  68   _F,14.75,,1693.89
2024-12-23,LCBO/RAO #0233    _F,25.9,,1708.64
2024-12-23,ULTRAMAR #32861   _F,64.85,,1734.54
2024-12-23,CANADIAN TIRE #   _F,7.9,,1799.39
2024-12-23,CANADIAN TIRE #   _F,50.84,,1807.29
2024-12-23,WALMART STORE #,125.99,,1858.13
2024-12-20,NOFRILLS TONYS    _F,31.95,,1984.12
2024-12-20,SSV TO:  25226321928,0.5,,2016.07
2024-12-19,GO TANGO          _F,19.2,,2016.57
2024-12-19,Johnson Electri  PAY,,1817.77,2035.77
2024-12-18,SSV TO:  25226321928,0.5,,218
2024-12-17,CANADIAN TIRE #   _F,90.47,,218.5
2024-12-17,SSV TO:  25226321928,1,,308.97
2024-12-16,LR294 TFR-TO C/C,17.75,,309.97
2024-12-16,NEBO ULTRAWASH    _F,70.82,,327.72
2024-12-16,TIM HORTONS #05   _F,6.98,,398.54
2024-12-12,SEND E-TFR ***qnD,200,,405.52
2024-12-12,SEND E-TFR ***MES,200,,605.52
2024-12-12,SSV TO:  25226321928,1,,805.52
2024-12-11,PIONEER STN #24,39.75,,806.52
2024-12-11,DOLLARAMA # 264   _F,8.12,,846.27
2024-12-10,SSV TO:  25226321928,1,,854.39
2024-12-09,RX391 TFR-TO C/C,279.94,,855.39
2024-12-09,SSV TO:  25226321928,0.5,,1135.33
2024-12-09,SEND E-TFR ***asz,30,,1135.83
2024-12-09,SEND E-TFR ***Zkg,200,,1165.83
2024-12-09,SEND E-TFR ***9cR,100,,1365.83
2024-12-09,SEND E-TFR ***mSx,50,,1465.83
2024-12-09,MICROSOFT*STORE   _V,89.27,,1515.83
2024-12-09,MCDONALD'S #405   _F,14.9,,1605.1
2024-12-06,1685887 ONTARIO   _F,19.2,,1620
2024-12-06,SSV TO:  25226321928,2,,1639.2
2024-12-05,Gore Mutual      INS,166.13,,1641.2
2024-12-05,COSTCO WHOLESAL   _F,186.44,,1807.33
2024-12-05,COSTCO WHOLESAL   _F,16.36,,1993.77
2024-12-05,COSTCO WHOLESAL   _F,50.89,,2010.13
2024-12-05,AIR-SERV A PS60   _F,2.5,,2061.02
2024-12-05,SSV TO:  25226321928,0.5,,2063.52
2024-12-05,Johnson Electri  PAY,,2015.65,2064.02
2024-12-04,ESSO 43573,60,,48.37
2024-12-04,SSV TO:  25226321928,0.5,,108.37
2024-12-03,KENNY & CINDY'S   _F,52.62,,108.87
2024-12-03,SSV TO:  25226321928,3,,161.49
2024-12-02,BELL CANADA      BPY,56.5,,164.49
2024-12-02,CANADIAN TIRE #   _F,60.13,,220.99
2024-12-02,LONGO'S ANCASTE   _F,14.57,,281.12
2024-12-02,SSV TO:  25226321928,1,,295.69
2024-12-02,FRUITOMANN REAL   _F,7.63,,296.69
2024-12-02,PATTIES EXPRESS   _F,1.68,,304.32
2024-12-02,SHANGHAI 360      _F,33.87,,306
2024-12-02,FOOD BASICS  68   _F,20.74,,339.87
2024-12-02,E-TRANSFER ***Z9f,,300,360.61
2024-12-02,SEND E-TFR ***qGT,373,,60.61
2024-12-02,SEND E-TFR ***St8,2400,,433.61
2024-12-02,E-TRANSFER ***CKM,,1400,2833.61
2024-11-29,MONTHLY ACCOUNT FEE,16.95,,1433.61
2024-11-29,SALTI'S           _F,42.94,,1450.56
2024-11-29,WALMART STORE #   _F,41.61,,1493.5
2024-11-29,SSV TO:  25226321928,0.5,,1535.11
2024-11-28,MOUNTAIN ARENA    _F,49.8,,1535.61
2024-11-28,SSV TO:  25226321928,0.5,,1585.41
2024-11-27,WENDY'S RESTAUR   _F,14.45,,1585.91
2024-11-27,SSV TO:  25226321928,0.5,,1600.36
2024-11-26,SHELL C20346,79.83,,1600.86
2024-11-26,SSV TO:  25226321928,2,,1680.69
2024-11-25,SSV TO:  25226321928,0.5,,1682.69
2024-11-25,LT074 TFR-TO C/C,408,,1683.19
2024-11-25,CANADIAN TIRE #   _F,11.29,,2091.19
2024-11-25,CANADIAN TIRE #   _F,33.89,,2102.48
2024-11-25,WALMART STORE #   _F,2.27,,2136.37
2024-11-25,WALMART STORE #   _F,114.13,,2138.64
2024-11-22,LONGO'S ANCASTE   _F,24.31,,2252.77
2024-11-21,SSV TO:  25226321928,0.5,,2277.08
2024-11-21,Johnson Electri  PAY,,1875.74,2277.58
2024-11-20,WALMART STORE #   _F,80.31,,401.84
2024-11-19,SSV TO:  25226321928,0.5,,482.15
2024-11-18,SSV TO:  25226321928,1.5,,482.65
2024-11-18,SEND E-TFR ***SSw,87.18,,484.15
2024-11-18,SHELL C20346,80.72,,571.33
2024-11-15,COSTCO WHOLESAL   _F,16.36,,652.05
2024-11-15,COSTCO WHOLESAL   _F,82.63,,668.41
2024-11-15,VALUE VILLAGE #   _F,14.1,,751.04
2024-11-15,SSV TO:  25226321928,1,,765.14
2024-11-14,PIZZA PIZZA # 1   _F,18.07,,766.14
2024-11-14,DOLLAR TREE # 4   _F,14.29,,784.21
2024-11-13,SEND E-TFR ***rpT,384,,798.5
2024-11-13,SSV TO:  25226321928,3,,1182.5
2024-11-12,SSV TO:  25226321928,1.5,,1185.5
2024-11-12,WALMART STORE #   _F,107.86,,1187
2024-11-12,AIR-SERV A PS60   _F,2.5,,1294.86
2024-11-12,FOOD BASICS  68   _F,32.27,,1297.36
2024-11-12,SWEET PARADISE    _F,24.59,,1329.63
2024-11-12,LITTLE CAESARS    _F,9.03,,1354.22
2024-11-12,DOLLAR TREE # 4   _F,8.48,,1363.25
2024-11-08,SHELL C11318,79.99,,1371.73
2024-11-08,Subway 55858      _F,23.72,,1451.72
2024-11-08,IMPARK00090054A,25,,1475.44
2024-11-08,SSV TO:  25226321928,1.5,,1500.44
2024-11-07,SEND E-TFR ***k4x,102.99,,1501.94
2024-11-07,GIANT TIGER # 2   _F,12.05,,1604.93
2024-11-07,VALUE VILLAGE #   _F,18.62,,1616.98
2024-11-07,RONA+ ANCASTER    _F,29.93,,1635.6
2024-11-07,SEND E-TFR ***FsW,20,,1665.53
2024-11-07,HP355 TFR-TO C/C,378.2,,1685.53
2024-11-07,Johnson Electri  PAY,,2046.06,2063.73
2024-11-05,Gore Mutual      INS,166.15,,17.67
2024-11-05,E-TRANSFER ***Qvk,,100,183.82
2024-11-04,SEND E-TFR ***vbg,2400,,83.82
2024-11-04,E-TRANSFER ***3FE,,300,2483.82
2024-10-31,MONTHLY ACCOUNT FEE,16.95,,2183.82
2024-10-31,OVERDRAFT INTEREST,0.22,,2200.77
2024-10-31,SEND E-TFR ***NAf,20,,2200.99
2024-10-30,BELL CANADA      BPY,56.5,,2220.99
2024-10-30,SSV TO:  25226321928,0.5,,2277.49
2024-10-29,WIMPY'S DINER     _F,20.72,,2277.99
2024-10-29,SSV TO:  25226321928,1,,2298.71
2024-10-28,SSV TO:  25226321928,0.5,,2299.71
2024-10-28,TD ATM W/D    005424,50,,2300.21
2024-10-28,LAZER MANIA       _F,10,,2350.21
2024-10-25,FORT HAMILTON M   _F,20.21,,2360.21
2024-10-24,Johnson Electri  PAY,,1830.18,2380.42
2024-10-23,SEND E-TFR ***eu7,384,,550.24
2024-10-23,HQ154 TFR-TO C/C,143.02,,934.24
2024-10-23,SSV TO:  25226321928,0.5,,1077.26
2024-10-22,WALMART STORE #   _F,23.52,,1077.76
2024-10-22,SSV TO:  25226321928,3,,1101.28
2024-10-21,NATIONS FRESH F   _F,46.47,,1104.28
2024-10-21,SSV TO:  25226321928,2.5,,1150.75
2024-10-21,PIZZA PIZZA # 1   _F,15.81,,1153.25
2024-10-21,FOOD BASICS  83   _F,5.3,,1169.06
2024-10-21,WALMART STORE #   _F,39.14,,1174.36
2024-10-21,PLAYDIUM #7012    _F,42.94,,1213.5
2024-10-21,TIM HORTONS #25   _F,10.43,,1256.44
2024-10-18,DOLLAR TREE # 4   _F,1.7,,1266.87
2024-10-18,CANADIAN TIRE #   _F,45.19,,1268.57
2024-10-18,FOOD BASICS  83   _F,44.09,,1313.76
2024-10-18,HUMBER CPL        _V,565,,1357.85
2024-10-18,PIONEER STN #29,75,,1922.85
2024-10-18,SSV TO:  25226321928,0.5,,1997.85
2024-10-17,Subway 17344      _F,20.1,,1998.35
2024-10-16,SSV TO:  25226321928,0.5,,2018.45
2024-10-15,WX210 TFR-TO C/C,58,,2018.95
2024-10-15,WALMART STORE #   _F,63.42,,2076.95
2024-10-15,SSV TO:  25226321928,1,,2140.37
2024-10-11,ESSO 43575,60,,2141.37
2024-10-11,MCDONALD S #820   _F,26.98,,2201.37
2024-10-11,CAN WRKS BEN     CWB,,298.05,2228.35
2024-10-10,IH150 TFR-TO C/C,5,,1930.3
2024-10-10,PODP FEE OCT/08/2024,5,,1935.3
2024-10-10,Johnson Electri  PAY,,2027.82,1940.3
2024-10-09,E-TRANSFER ***zwc,,80,-87.52
2024-10-09,PODP FEE OCT/07/2024,5,,-167.52
2024-10-08,WALMART STORE #   _F,30.61,,-162.52
2024-10-07,Gore Mutual      INS,205.35,,-131.91
2024-10-07,CANADIAN TIRE G,40,,73.44
2024-10-07,CANADIAN TIRE G   _F,7.9,,113.44
2024-10-07,SQ *REACH OKTOB   _F,37,,121.34
2024-10-07,UW275 TFR-TO C/C,118.66,,158.34
2024-10-04,SSV TO:  25226321928,0.5,,277
2024-10-03,Store             _F,18.28,,277.5
2024-10-03,SSV TO:  25226321928,1,,295.78
2024-10-02,WALMART STORE #   _F,116.58,,296.78
2024-10-02,WALMART STORE #   _F,14.54,,413.36
2024-10-02,SSV TO:  25226321928,0.5,,427.9
2024-10-01,SSV TO:  25226321928,1,,428.4
2024-10-01,DOLLAR TREE # 4   _F,11.87,,429.4
2024-10-01,SEND E-TFR ***NEd,2400,,441.27
2024-10-01,LL534 TFR-TO C/C,102,,2841.27
2024-09-27,ACCT FEE REBATE,,16.95,2943.27
2024-09-27,MONTHLY ACCOUNT FEE,16.95,,2926.32
2024-09-27,PIZZA PIZZA # 1   _F,9.04,,2943.27
2024-09-27,WALMART STORE #   _F,44.34,,2952.31
2024-09-26,SSV TO:  25226321928,0.5,,2996.65
2024-09-26,Johnson Electri  PAY,,1846.77,2997.15
2024-09-25,NOFRILLS TONYS    _F,54.57,,1150.38
2024-09-25,SSV TO:  25226321928,0.5,,1204.95
2024-09-24,COSTCO WHOLESAL   _F,25.98,,1205.45
2024-09-24,GC 2047-DEPOSIT,,100,1231.43
2024-09-24,SSV TO:  25226321928,1.5,,1131.43
2024-09-23,RQ194 TFR-TO C/C,161.21,,1132.93
2024-09-23,COSTCO WHOLESAL   _F,6.77,,1294.14
2024-09-23,COSTCO WHOLESAL   _F,21.48,,1300.91
2024-09-23,COSTCO GAS W110,39.93,,1322.39
2024-09-19,SSV TO:  25226321928,1.5,,1362.32
2024-09-18,KENNY & CINDY'S   _F,6.9,,1363.82
2024-09-18,LITTLE CAESARS    _F,11.3,,1370.72
2024-09-18,WALMART STORE #   _F,76.5,,1382.02
2024-09-17,SSV TO:  25226321928,2,,1458.52
2024-09-16,COSTCO WHOLESAL   _F,163.84,,1460.52
2024-09-16,COSTCO WHOLESAL   _F,5.41,,1624.36
2024-09-16,COSTCO WHOLESAL   _F,73.45,,1629.77
2024-09-16,TD ATM W/D    002122,50,,1703.22
2024-09-16,SEND E-TFR ***BfS,384,,1753.22
2024-09-16,LW015 TFR-TO C/C,322,,2137.22
2024-09-16,UH114 TFR-TO C/C,180.11,,2459.22
2024-09-12,Johnson Electri  PAY,,2033.89,2639.33
2024-09-11,HX195 TFR-TO C/C,146.86,,605.44
2024-09-10,SSV TO:  25226321928,0.5,,752.3
2024-09-09,SSV TO:  25226321928,1,,752.8
2024-09-09,LH341 TFR-TO C/C,68,,753.8
2024-09-09,WALMART STORE #,125.14,,821.8
2024-09-06,FAMOUS PLAYER #   _F,10.45,,946.94
2024-09-06,KELSEYS #7060     _F,14.93,,957.39
2024-09-06,SSV TO:  25226321928,1.5,,972.32
2024-09-05,Gore Mutual      INS,205.35,,973.82
2024-09-05,PRES/5F6115FJ2S   _T,3.5,,1179.17
2024-09-05,Hamilton-Went C   _V,16.5,,1182.67
2024-09-05,Hamilton-Went C   _V,16.5,,1199.17
2024-09-04,SSV TO:  25226321928,2.5,,1215.67
2024-09-04,SEND E-TFR ***zKE,2400,,1218.17
2024-09-04,SEND E-TFR ***YZ7,10,,3618.17
2024-09-03,FOOD BASICS  68   _F,15.84,,3628.17
2024-09-03,DOLLARAMA # 264   _F,8.19,,3644.01
2024-09-03,KENNY & CINDY'S   _F,50.39,,3652.2
2024-09-03,FORT HAMILTON M   _F,42.91,,3702.59
2024-09-03,LONGO'S ANCASTE   _F,13.12,,3745.5
2024-08-30,ACCT FEE REBATE,,16.95,3758.62
2024-08-30,MONTHLY ACCOUNT FEE,16.95,,3741.67
2024-08-30,SSV TO:  25226321928,1,,3758.62
2024-08-29,NOFRILLS TONYS    _F,158.8,,3759.62
2024-08-29,PRES/5F46M87F7M   _T,3.5,,3918.42
2024-08-29,SSV TO:  25226321928,2,,3921.92
2024-08-29,Johnson Electri  PAY,,2010.69,3923.92
2024-08-28,NOFRILLS TONYS    _F,37.18,,1913.23
2024-08-28,OPM SALES         _F,58.24,,1950.41
2024-08-28,MAC'S SUSHI HAM   _F,8.46,,2008.65
2024-08-28,CANADIAN TIRE G,50,,2017.11
2024-08-27,SSV TO:  25226321928,1.5,,2067.11
2024-08-26,SEND E-TFR ***CNb,384,,2068.61
2024-08-26,SSV TO:  25226321928,1,,2452.61
2024-08-26,MECP-LONG PT PP   _F,11.5,,2453.61
2024-08-26,WHOLESOME PICKI   _F,15.45,,2465.11
2024-08-26,PIONEER STN #24,50,,2480.56
2024-08-23,WALMART STORE #   _F,26.47,,2530.56
2024-08-23,LONG & MCQUADE    _F,47.86,,2557.03
2024-08-23,SSV TO:  25226321928,1,,2604.89
2024-08-22,VALUE VILLAGE #,16.93,,2605.89
2024-08-22,WALMART STORE #,33.25,,2622.82
2024-08-22,SSV TO:  25226321928,1,,2656.07
2024-08-21,KFC # 2023        _F,20.32,,2657.07
2024-08-21,BULK BARN # 453   _F,14.3,,2677.39
2024-08-20,SSV TO:  25226321928,2.5,,2691.69
2024-08-19,WALMART STORE #   _F,98.07,,2694.19
2024-08-19,BULK BARN # 453   _F,10.32,,2792.26
2024-08-19,NAYAX CANADA IN   _F,0.75,,2802.58
2024-08-19,SSV TO:  25226321928,0.5,,2803.33
2024-08-19,PIONEER STN #24   _F,49.81,,2803.83
2024-08-19,DELICIOUS EMPAN   _F,14.69,,2853.64
2024-08-16,WALMART STORE #   _F,44.23,,2868.33
2024-08-15,Johnson Electri  PAY,,1784.06,2912.56
2024-08-14,SSV TO:  25226321928,0.5,,1128.5
2024-08-13,FARM BOY #16      _F,29.53,,1129
2024-08-13,SSV TO:  25226321928,2,,1158.53
2024-08-12,SSV TO:  25226321928,1,,1160.53
2024-08-12,FOOD BASICS  83,19.64,,1161.53
2024-08-12,FORTINOS          _F,33.95,,1181.17
2024-08-12,KAREN'S ESSO #8,60.86,,1215.12
2024-08-12,WALMART STORE #   _F,92.2,,1275.98
2024-08-09,PART SOURCE #70   _F,15.8,,1368.18
2024-08-09,FOOD BASICS  68   _F,5.64,,1383.98
2024-08-09,SSV TO:  25226321928,0.5,,1389.62
2024-08-08,IX165 TFR-TO C/C,102,,1390.12
2024-08-08,JOHNSON ELECTRI  MSP,,77,1492.12
2024-08-08,SWEET PARADISE    _F,24.05,,1415.12
2024-08-07,SSV TO:  25226321928,1.5,,1439.17
2024-08-06,WALMART STORE #   _F,28.44,,1440.67
2024-08-06,SSV TO:  25226321928,0.5,,1469.11
2024-08-06,Gore Mutual      INS,205.35,,1469.61
2024-08-06,RU401 TFR-TO C/C,419.68,,1674.96
2024-08-06,MECP-SELKIRK PP   _F,18.61,,2094.64
2024-08-06,MECP-ONTPARK-IN   _V,64.67,,2113.25
2024-08-02,JW094 TFR-TO C/C,320.87,,2177.92
2024-08-02,SEND E-TFR ***PsD,384,,2498.79
2024-08-02,SSV TO:  25226321928,1,,2882.79
2024-08-02,FORTINOS (SOUTH   _F,37.2,,2883.79
2024-08-01,SHANGHAI 360      _F,30.25,,2920.99
2024-08-01,SHELL C45046,49.81,,2951.24
2024-08-01,SEND E-TFR ***YzT,2400,,3001.05
2024-08-01,SSV TO:  25226321928,0.5,,5401.05
2024-08-01,Johnson Electri  PAY,,1814.57,5401.55
2024-07-31,ACCT FEE REBATE,,16.95,3586.98
2024-07-31,MONTHLY ACCOUNT FEE,16.95,,3570.03
2024-07-31,DOLLARAMA # 357   _F,64.69,,3586.98
2024-07-30,SSV TO:  25226321928,1,,3651.67
2024-07-29,WALMART STORE #   _F,66.04,,3652.67
2024-07-29,SSV TO:  25226321928,0.5,,3718.71
2024-07-29,UY570 TFR-TO C/C,101.19,,3719.21
2024-07-29,UY550 TFR-TO C/C,237.26,,3820.4
2024-07-29,CANADIAN TIRE #   _F,22.59,,4057.66
2024-07-26,ULTRAMAR 43424,50,,4080.25
2024-07-26,SSV TO:  25226321928,0.5,,4130.25
2024-07-25,NATIONS FRESH F   _F,149.85,,4130.75
2024-07-25,SSV TO:  25226321928,0.5,,4280.6
2024-07-24,FORTINOS          _F,4.51,,4281.1
2024-07-23,SSV TO:  25226321928,2.5,,4285.61
2024-07-22,THE AMAZING HOM   _F,5.65,,4288.11
2024-07-22,WALMART STORE #   _F,21.01,,4293.76
2024-07-22,SSV TO:  25226321928,1.5,,4314.77
2024-07-22,FOOD BASICS  83   _F,38.2,,4316.27
2024-07-22,DOLLAR TREE # 4   _F,22.49,,4354.47
2024-07-22,LAZER MANIA       _F,20,,4376.96
2024-07-19,ULTRAMAR 43424,50,,4396.96
2024-07-19,LONGO'S ANCASTE   _F,6.99,,4446.96
2024-07-19,FIREHOUSE SUBS    _F,14.46,,4453.95
2024-07-19,SSV TO:  25226321928,0.5,,4468.41
2024-07-18,WALMART STORE #   _F,66.53,,4468.91
2024-07-18,Johnson Electri  PAY,,1960.53,4535.44
2024-07-17,SSV TO:  25226321928,2,,2574.91
2024-07-16,DOLLARAMA # 773   _F,10.17,,2576.91
2024-07-16,FORTINOS          _F,35.05,,2587.08
2024-07-16,FLYING SQUIRREL   _F,8.48,,2622.13
2024-07-16,NAYAX CANADA IN   _F,0.75,,2630.61
2024-07-16,SSV TO:  25226321928,3,,2631.36
2024-07-15,BuildABear Lime   _F,8.98,,2634.36
2024-07-15,BASKIN ROBBINS    _F,10.16,,2643.34
2024-07-15,SSV TO:  25226321928,0.5,,2653.5
2024-07-15,WALMART STORE #   _F,97.98,,2654
2024-07-15,SQ *NACHO BUSIN,19.21,,2751.98
2024-07-15,SQ *DESIGNER SH,187.1,,2771.19
2024-07-15,PIONEER STN #24   _F,13.54,,2958.29
2024-07-12,SSV TO:  25226321928,1,,2971.83
2024-07-12,CAN WRKS BEN     CWB,,298.05,2972.83
2024-07-12,PIONEER STN #24   _F,6.77,,2674.78
2024-07-11,WALMART STORE #   _F,71.26,,2681.55
2024-07-11,BOSTON PIZZA #    _F,11.18,,2752.81
2024-07-10,SSV TO:  25226321928,0.5,,2763.99
2024-07-09,BOSTON PIZZA #    _F,27.79,,2764.49
2024-07-09,SSV TO:  25226321928,3,,2792.28
2024-07-08,SSV TO:  25226321928,1,,2795.28
2024-07-08,SHELL C02261,76.71,,2796.28
2024-07-08,IKEA BURLINGTON   _F,1.05,,2872.99
2024-07-08,IKEA BURLINGTON   _F,15.82,,2874.04
2024-07-08,SQ *WATERFRONT    _F,5.5,,2889.86
2024-07-08,LW064 TFR-TO C/C,241.67,,2895.36
2024-07-08,CANADIAN TIRE #   _F,14.08,,3137.03
2024-07-08,FIREHOUSE SUBS    _F,22.68,,3151.11
2024-07-05,Gore Mutual      INS,205.35,,3173.79
2024-07-05,KENNY & CINDY'S   _F,37.49,,3379.14
2024-07-05,LONGO'S ANCASTE   _F,10.74,,3416.63
2024-07-05,SSV TO:  25226321928,1,,3427.37
2024-07-04,WALMART STORE #   _F,18.55,,3428.37
2024-07-04,QUESADA BURRITO   _F,14.44,,3446.92
2024-07-04,SSV TO:  25226321928,0.5,,3461.36
2024-07-04,Johnson Electri  PAY,,1911.96,3461.86
2024-07-03,PIZZA PIZZA # 1   _F,18.07,,1549.9
2024-07-03,SSV TO:  25226321928,4,,1567.97
2024-07-02,FOOD BASICS  68   _F,1.25,,1571.97
2024-07-02,BUTTER CHICKEN    _F,2.25,,1573.22
2024-07-02,BOURBON ST GRIL   _F,31.17,,1575.47
2024-07-02,THE HOME DEPOT    _F,63.19,,1606.64
2024-07-02,SSV TO:  25226321928,1.5,,1669.83
2024-07-02,PIZZA PIZZA # 1   _F,6.78,,1671.33
2024-07-02,PIZZA PIZZA # 1   _F,18.07,,1678.11
2024-07-02,KENNY & CINDY'S   _F,14.68,,1696.18
2024-07-02,WALMART STORE #   _F,51.94,,1710.86
